product_id,product_name,price
00021fcc-30bb-4791-90ab-5f79fa438704,Product_386,34.18
2efdfbfb-4270-49e8-bcca-e4f38c327002,Product_387,89.88
8dea0454-d74e-4770-a80e-ddd7fa657b68,Product_388,188.67
2e94b731-a864-4592-9619-668b12f648d8,Product_389,138.69
13ff0233-2150-4bb4-ac5d-5c1713b32609,Product_390,181.53
6f317aef-59cc-4958-824b-c88b37c0f435,Product_391,126.95
bf5e8db9-fa66-4f63-a610-66096fdf7104,Product_392,67.18
b0f97071-967a-47ee-9efd-5e728b04932c,Product_393,114.11
596c2933-69bf-4c86-b51e-a818ead093ab,Product_394,10.08
5f91039c-1ab3-4764-9ec7-89f20c80d32f,Product_395,64.51
215cef67-e502-4b3c-9244-e5a9b1c4b96d,Product_396,91.68
8a9c8e6f-b51c-45c9-8e05-084ca792ed21,Product_397,120.2
9dece3c5-7e26-46fc-8e39-eb47c3cc8052,Product_398,134.39
3e7193c5-4474-4e4b-8484-290116cdc739,Product_399,98.35
4deaa342-1fe8-4c28-b37c-e74fb66ea19c,Product_400,94.01
8b464c29-90bd-4387-9825-471b54493d9b,Product_401,50.6
f8a4c93a-8ab7-4fe3-b5eb-0372275b91ff,Product_402,99.91
2616e89a-4813-45a3-9593-ec76a96c8575,Product_403,181.22
0de0de42-a200-499f-a0bc-e22d85c1de23,Product_404,161.24
9ce030bf-d887-4445-be57-39e06ca052a5,Product_405,42.24
58175025-3f7b-4a2c-8216-5d845ba16124,Product_406,26.11
5b78b8ff-0a94-4dd1-986a-a5db68d155e9,Product_407,107.94
b099f354-e7a4-486c-8ed1-c96c80f473e8,Product_408,130.26
3cb424c4-1170-4530-bd0c-0b8b417c091b,Product_409,73.69
7376dc75-8a0c-45fc-911a-c7fa29a6fdbb,Product_410,165.5
c274e1c5-270f-42f6-a56f-d71bcea1d855,Product_411,152.72
6e95d3ff-68bc-4b3d-81fd-f97d752ec876,Product_412,137.83
99949c1b-03fd-4c7b-8326-3ebc63080b23,Product_413,52.68
d9bec49f-dd23-4a69-bd40-53c43beaf431,Product_414,47.83
a843a86d-cc2e-4559-a8ab-4d16ccda17ee,Product_415,14.64
c5462008-0a50-40a9-86d9-1e01eba76362,Product_416,56.52
cdd5019a-31f1-4a94-b918-76716a9f8690,Product_417,100.28
1b69a7d0-c3d3-43f5-a779-9ead4bc305da,Product_418,171.45
b1b30723-52a7-446e-b7c4-dbe8e80e40d1,Product_419,23.84
01706ad6-eaa3-4971-aa3f-e92ef5e9206b,Product_420,88.74
fe61d068-c6cc-48be-991f-39c7e52875b1,Product_421,129.66
0ebc3dec-7f2e-402e-be02-0fb0aeb466f1,Product_422,46.94
45d52d2f-9490-4bcd-93b4-772821b7646c,Product_423,142.31
c87a65fc-d997-4dcb-affd-db127b7c632a,Product_424,103.93
bf460ed5-b2c9-4b0a-8894-09577eb3a03f,Product_425,56.36
f3635d52-cd66-4552-95ae-4f1a60abd3b3,Product_426,134.65
8cd7d91d-752d-467b-9ae0-c47975bcb20c,Product_427,11.05
14fb49b8-c140-4fe3-95b5-67acc314739d,Product_428,152.68
dc89232a-a48d-4ab0-a5fc-a23f868cfe72,Product_429,156.31
e65c325e-0fd4-47c6-ba82-9e260ba9bcb2,Product_430,30.25
b235b34e-e3d1-41bc-b7dd-f5455fda421a,Product_431,90.78
d7a4949e-d935-4bcd-943b-ba153f4d64b3,Product_432,43.42
0678de1c-197c-4a0a-b678-9b4e0ca811b8,Product_433,192.01
7868329f-4934-4e3a-9b1f-2809585b765d,Product_434,108.41
df989df6-2ad1-4c08-9487-e06231460626,Product_435,19.54
d9d7845f-b255-465f-80fa-0bf7fe4993ca,Product_436,57.35
c840baee-8e14-4b7c-8e3a-eed280f85acc,Product_437,171.18
3c7ec12e-2aaa-4a7f-bef8-82f141b6b3a1,Product_438,96.73
d2e7b5c8-8206-49d7-b5aa-5b8881700280,Product_439,162.27
dfa90677-0415-4c76-bdd3-8aa9667972e5,Product_440,136.84
7f2277dc-7f20-4933-bc82-30f3bf3f7e45,Product_441,197.7
e2852a21-2a38-4c36-92d9-7315026835f9,Product_442,123.14
416577b0-e7fe-4937-b02e-d7fca765e50e,Product_443,190.51
1216e339-f3eb-4bbf-91f9-6c214b3aeaba,Product_444,179.37
3cc1adbe-2094-44f3-9a91-feec427d7ecb,Product_445,126.4
26941d57-f460-4d7e-922c-01e7ff39cd0b,Product_446,146.66
9a11d8be-d406-4955-b28a-201738465751,Product_447,105.91
ca49356d-3527-4d43-b5ca-8959ed79ed21,Product_448,167.81
22ca80e9-75ef-4ef6-91b2-02cb7c86bf3d,Product_449,114.1
1598985e-1d2e-49c9-8d67-a1f8826fc408,Product_450,180.47
4c817ed2-06a0-4426-bfaf-a0b3782f8146,Product_451,151.29
b5416425-57ff-4a1c-9f66-a6ddf2f9dc41,Product_452,100.19
45da8662-9b40-46a5-b282-ad515c92278e,Product_453,59.25
b8d365d2-c30c-43e3-be4e-0d4751e560ba,Product_454,56.98
db10b9b0-21e9-447b-a8a8-b11087e33b8e,Product_455,131.16
a5cd8178-ae86-47b0-b22d-4a8749efc0f6,Product_456,155.5
763195ce-e010-44e1-8d1d-4b471ac53847,Product_457,109.05
63d0918a-3e6c-4aa4-a7e4-b1b183d3378b,Product_458,129.08
93e19886-1bcf-4e41-978e-63b41953731b,Product_459,62.17
1fc72840-dcfa-4a6e-82ca-3081acb5d712,Product_460,24.72
49460b8c-1e0d-4f85-9c7c-71ace9b0da0f,Product_461,64.29
170be976-9c8d-4d77-9d24-d6c6cad3b9f6,Product_462,61.63
7fc61cf5-cbdd-4c17-bd0f-1813ad3010cd,Product_463,70.74
314297c1-ba69-4a75-9226-164e61fc553a,Product_464,112.63
a293a01b-85af-4fdc-9c68-32cd30376aed,Product_465,36.29
a9bd0499-89df-43ce-a3ad-548654513369,Product_466,53.94
3cc94257-85b4-4c8a-a7a4-4e90190e145e,Product_467,141.85
26d3ccc6-53ef-47d9-aa60-1077432f5c89,Product_468,144.22
5dde0b38-ac36-4056-9a26-6498b256ad91,Product_469,22.2
7af9af32-115a-4365-a4d5-9f8f19dad057,Product_470,87.44
ef3b0e4f-b7d3-4ae1-8b24-7428c8d28f06,Product_471,113.1
c11efca1-b21c-4548-bca1-fa101fcfe77c,Product_472,89.0
1b4b7fd5-53dd-49d7-b6e9-275e62874ad5,Product_473,49.3
be448731-556f-4219-8327-b8fe194cf7a9,Product_474,89.83
a99698cb-b078-407e-8958-90ad183cfb51,Product_475,181.92
2b810883-9b0f-47da-803c-33669c98b342,Product_476,120.98
97ca30ad-ff6c-49a4-a8f6-f71adba239f6,Product_477,142.15
b1078a88-2ec1-4e6e-95fb-cb6e6b118849,Product_478,172.78
06437952-05f1-4007-b2cc-86aeb7643359,Product_479,155.46
d291e30f-31d4-473d-8d91-9717a675eccc,Product_480,82.27
8b3118c7-8349-4507-9e02-a3b8531517e4,Product_481,11.12
a784ed43-5135-4813-8104-5f62ac54828a,Product_482,76.83
73c3ecff-6f6b-4289-b491-1dee0f8ea2d7,Product_483,153.16
9aad4650-d88d-46b1-9988-664cedf255c4,Product_484,172.16
7a0c6700-0a93-4706-854c-ce2f9d8ea9ef,Product_485,191.15
b19988ca-f00e-4bf0-832f-269dc4ed65a2,Product_486,89.61
2beff2a7-ffb2-42c9-b295-84f611ac36bc,Product_487,152.03
0261b9ac-4c79-455c-bdc9-f85a41c41694,Product_488,113.77
662a3a3e-66a0-42d3-946e-7a158493c0d9,Product_489,124.62
a031ad31-9404-4bc5-8935-5f270dee31a3,Product_490,51.9
62902dc0-635a-4e39-9899-422f1d579854,Product_491,51.69
c8a994fe-056c-468f-b247-c6f2fdd90360,Product_492,92.81
6399f8c2-b1e5-4e79-8408-a0344a331dd6,Product_493,15.51
f10a7d0c-54f5-4cfe-adcb-e4c673def55a,Product_494,73.86
77923e13-ed41-4f99-9f5c-071b3e5c0a0c,Product_495,139.04
017af613-a86e-44e6-9096-c5d781f8f939,Product_496,86.82
bb6bb9ac-5d4c-41d7-b418-388b86892b7f,Product_497,41.36
5caf0992-6556-45ea-ab7c-38bfdeb48bc0,Product_498,98.8
f66422d9-b630-4d3f-8f5c-c15fba191133,Product_499,34.25
